ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00839,Proyecto 839,Residencial,"Chelseamouth, Somalia",2020-06-16,2021-01-17,2021-01-17,215,202,-6.046511627906977,640781.23,486284.18,-24.11073276912309,Retrasos en suministros,No,Almacenamiento extra,Bajo,2,26,"Impresión 3D, BIM, Prefabricación",7,2,Sí,Somebody billion always beautiful president all north.
PROJ-00840,Proyecto 840,Residencial,"Port Kelseyview, Iran",2021-05-16,2021-10-20,2021-11-08,157,176,12.101910828025478,505213.54,645313.82,27.73090364917773,"Retrasos en suministros, Regulaciones",Sí,Plan de contingencia,Alto,1,39,"Impresión 3D, Realidad Virtual, BIM",6,2,Sí,Whatever record billion today receive family side adult single guy forget newspaper toward.
PROJ-00841,Proyecto 841,Educativo,"East Laura, Comoros",2021-05-22,2021-11-18,2021-11-18,180,146,-18.88888888888889,770882.38,760173.68,-1.3891483678742216,Cambios en el diseño,No,Plan de contingencia,Bajo,5,42,"Impresión 3D, Construcción Modular, Realidad Virtual",9,1,Sí,Ago boy value night yet physical before treatment direction rock how test street.
PROJ-00842,Proyecto 842,Comercial,"Lisamouth, Oman",2020-09-03,2021-04-21,2021-06-07,231,277,19.913419913419915,327825.35,297840.73,-9.146522683495952,Problemas de mano de obra,Sí,Plan de contingencia,Medio,4,50,"Impresión 3D, Construcción Modular, BIM",5,1,Sí,Teacher site stop ten wife position floor amount either.
PROJ-00843,Proyecto 843,Industrial,"Bartonberg, Myanmar",2020-12-28,2021-05-23,2021-05-23,147,109,-25.850340136054424,540173.49,443632.48,-17.872222866768233,Clima,No,Auditorías regulares,Bajo,1,66,"Drones, BIM, Prefabricación",7,2,Sí,Their value stay they reason very week.
PROJ-00844,Proyecto 844,Residencial,"Smithmouth, Mozambique",2023-11-01,2024-07-17,2024-07-23,259,266,2.7027027027027026,196486.69,226998.75,15.528817753507882,Problemas financieros,No,Contratos flexibles,Bajo,2,70,BIM,4,0,Sí,Number open social movie happy world.
PROJ-00845,Proyecto 845,Residencial,"North Margaret, Moldova",2023-03-01,2023-08-09,2023-08-09,161,105,-34.78260869565217,407084.57,467471.64,14.834035591179495,"Problemas financieros, Cambios en el diseño, Regulaciones",No,Contratos flexibles,Bajo,2,45,"Construcción Modular, Realidad Virtual",5,0,Sí,Mouth onto generation small something wall assume turn war son thus.
PROJ-00846,Proyecto 846,Residencial,"Powellberg, Tunisia",2021-06-25,2021-09-20,2021-09-20,88,73,-17.045454545454543,284766.16,309163.57,8.567524315389171,Clima,Sí,Proveedores alternativos,Bajo,2,76,"Impresión 3D, Prefabricación",7,1,Sí,Almost establish such upon far arm financial hear performance type court.
PROJ-00847,Proyecto 847,Residencial,"East Tamara, Ethiopia",2022-03-04,2022-05-14,2022-06-04,71,93,30.985915492957744,539700.72,722686.62,33.90506872030855,"Clima, Problemas financieros",No,"Plan de contingencia, Proveedores alternativos",Bajo,5,32,"Impresión 3D, Construcción Modular",5,1,Sí,As I remain enter respond need floor life society girl approach.
PROJ-00848,Proyecto 848,Residencial,"Port Kristin, Sweden",2023-01-01,2023-05-25,2023-06-14,144,164,13.88888888888889,281585.72,249555.52,-11.374937621126522,Regulaciones,No,Seguro adicional,Bajo,1,24,Prefabricación,7,0,Sí,Various follow protect key forget century you opportunity fight.
PROJ-00849,Proyecto 849,Infraestructura,"Port Jameschester, Estonia",2023-03-29,2023-08-21,2023-09-03,145,158,8.96551724137931,281224.34,277446.51,-1.3433510058197722,Cambios en el diseño,No,"Almacenamiento extra, Auditorías regulares",Bajo,5,62,"Impresión 3D, Realidad Virtual",6,4,Sí,Foreign leave before laugh never treat.
PROJ-00850,Proyecto 850,Comercial,"East Sharon, Guam",2023-11-17,2024-07-20,2024-07-20,247,226,-8.502024291497975,369355.85,413131.34,11.851846938392894,"Problemas de mano de obra, Cambios en el diseño, Clima",No,"Plan de contingencia, Seguro adicional",Bajo,5,73,"Impresión 3D, Prefabricación",8,2,Sí,Only allow attack think current so call ball art.
PROJ-00851,Proyecto 851,Infraestructura,"Smithville, Israel",2023-06-28,2023-11-20,2023-11-20,146,119,-18.493150684931507,474726.4,423093.99,-10.876245770195219,"Clima, Problemas de mano de obra",Sí,Seguro adicional,Bajo,5,34,Realidad Virtual,3,3,Sí,Bar do kind and medical level successful young matter those tell.
PROJ-00852,Proyecto 852,Comercial,"Christyfort, Denmark",2023-09-23,2024-02-19,2024-03-03,149,163,9.395973154362416,206336.45,272832.74,32.2271174094543,"Clima, Problemas financieros, Regulaciones",No,"Contratos flexibles, Almacenamiento extra",Medio,2,57,"Realidad Virtual, Impresión 3D, Drones",5,0,Sí,Defense very fear always size friend man minute clear understand director Mrs huge with.
PROJ-00853,Proyecto 853,Residencial,"Suehaven, Comoros",2020-10-19,2020-12-11,2020-12-11,54,44,-18.51851851851852,123431.41,132844.89,7.626486645498103,"Regulaciones, Problemas financieros, Retrasos en suministros",No,"Contratos flexibles, Almacenamiento extra",Bajo,3,18,"Realidad Virtual, Drones, Prefabricación",9,2,Sí,Such bank off still second past candidate candidate six hope investment who.
PROJ-00854,Proyecto 854,Comercial,"North Sierra, Burkina Faso",2021-04-25,2021-06-29,2021-06-29,66,56,-15.151515151515152,127446.85,145476.69,14.146948316101964,"Cambios en el diseño, Problemas financieros, Problemas de mano de obra",Sí,"Plan de contingencia, Seguro adicional",Bajo,4,54,"Impresión 3D, Drones, Realidad Virtual",6,0,Sí,Information yet own number threat foot economic.
PROJ-00855,Proyecto 855,Industrial,"Lake Colton, Argentina",2023-06-04,2024-01-29,2024-03-13,240,284,18.333333333333332,503853.26,664426.78,31.869104111780484,"Regulaciones, Problemas financieros",No,"Contratos flexibles, Plan de contingencia",Bajo,3,21,"Realidad Virtual, Prefabricación, Drones",2,1,Sí,In general successful age but appear general today own.
PROJ-00856,Proyecto 856,Residencial,"Johnathanland, Spain",2020-10-26,2021-05-11,2021-05-24,198,211,6.565656565656567,689250.96,719649.46,4.41036745164635,Problemas de mano de obra,Sí,Proveedores alternativos,Medio,2,55,Drones,9,1,Sí,Nothing soon year appear phone card film appear build.
PROJ-00857,Proyecto 857,Residencial,"Lake Anne, Azerbaijan",2023-08-01,2024-01-16,2024-02-05,168,188,11.904761904761903,338490.54,232177.15,-31.40808307375444,"Retrasos en suministros, Problemas financieros, Problemas de mano de obra",No,"Plan de contingencia, Contratos flexibles",Bajo,3,79,"Realidad Virtual, Construcción Modular",8,2,Sí,At build read area individual ever hold job support this head.
PROJ-00858,Proyecto 858,Comercial,"Michaelside, Pitcairn Islands",2023-02-15,2023-05-23,2023-05-23,98,88,-10.204081632653061,666838.24,569363.39,-14.617465549066289,"Problemas de mano de obra, Cambios en el diseño, Retrasos en suministros",Sí,Proveedores alternativos,Bajo,3,36,"Realidad Virtual, Prefabricación, BIM",6,1,Sí,Program view seat lay level smile suffer.
PROJ-00859,Proyecto 859,Residencial,"Morganton, Thailand",2020-08-27,2021-03-10,2021-03-10,196,179,-8.673469387755102,1110053.39,1098601.73,-1.0316314605372194,"Cambios en el diseño, Regulaciones",No,"Seguro adicional, Contratos flexibles",Bajo,2,40,"Impresión 3D, BIM, Prefabricación",5,3,Sí,Military stay natural keep guy information wish.
PROJ-00860,Proyecto 860,Industrial,"Port Wendy, Ghana",2021-02-08,2021-08-06,2021-10-25,180,260,44.44444444444444,423927.25,443889.2,4.708815014840403,"Retrasos en suministros, Regulaciones",No,"Contratos flexibles, Plan de contingencia",Alto,2,53,"BIM, Realidad Virtual",5,0,Sí,Majority executive common beyond end almost either.
PROJ-00861,Proyecto 861,Residencial,"Lake Sharon, Antarctica (the territory South of 60 deg S)",2022-12-10,2023-05-06,2023-06-10,148,183,23.64864864864865,428838.6,435092.31,1.4582899020750515,"Cambios en el diseño, Regulaciones",No,Contratos flexibles,Alto,1,28,"Prefabricación, Impresión 3D",5,1,Sí,Work along blue kid amount seek environment hold.
PROJ-00862,Proyecto 862,Industrial,"New Julia, Spain",2023-06-07,2023-11-18,2023-11-18,165,149,-9.696969696969697,654039.9,815918.7,24.750600078068622,"Cambios en el diseño, Problemas financieros",No,Plan de contingencia,Bajo,2,1,"Prefabricación, Impresión 3D",6,1,Sí,None available yourself station soon successful employee.
PROJ-00863,Proyecto 863,Educativo,"Powersmouth, Brazil",2023-04-05,2023-07-26,2023-08-05,113,122,7.964601769911504,386303.64,460691.6,19.256344568743895,Problemas de mano de obra,No,"Auditorías regulares, Seguro adicional",Bajo,2,25,Realidad Virtual,5,2,Sí,Foot Republican hope speak plant American like million.
PROJ-00864,Proyecto 864,Industrial,"North Brianview, Belize",2023-04-04,2023-09-06,2023-09-23,156,172,10.256410256410255,278010.31,270185.93,-2.814420803314814,"Regulaciones, Retrasos en suministros",No,"Plan de contingencia, Auditorías regulares",Medio,4,37,Prefabricación,7,0,Sí,Money individual house blue natural town account top second.
PROJ-00865,Proyecto 865,Residencial,"Johnsonfurt, Samoa",2022-02-04,2022-06-30,2022-06-30,146,146,0.0,225406.17,289845.19,28.587957463631092,Problemas de mano de obra,No,"Almacenamiento extra, Contratos flexibles",Medio,3,53,"Construcción Modular, Prefabricación",8,1,Sí,Performance should amount person light how everything reality.
PROJ-00866,Proyecto 866,Residencial,"South Haroldland, San Marino",2020-09-09,2021-03-26,2021-05-21,198,254,28.28282828282828,328577.27,405669.6,23.462465921638447,"Problemas de mano de obra, Clima",Sí,Contratos flexibles,Alto,3,53,Construcción Modular,7,2,Sí,Citizen building push behind politics pull glass buy wind father may among.
PROJ-00867,Proyecto 867,Infraestructura,"Patelstad, Northern Mariana Islands",2020-06-28,2020-09-24,2020-10-02,89,96,7.865168539325842,332676.41,278929.01,-16.156059878126005,Problemas de mano de obra,No,Proveedores alternativos,Medio,1,54,"Impresión 3D, BIM",6,3,Sí,Option great health report wife so country we final stage.
PROJ-00868,Proyecto 868,Residencial,"East Kristen, Tuvalu",2023-05-13,2023-10-22,2023-11-23,163,194,19.018404907975462,497043.32,706898.12,42.22062575954144,Regulaciones,No,"Seguro adicional, Plan de contingencia",Alto,5,39,"BIM, Construcción Modular, Drones",5,1,Sí,Debate true bank least what popular blood present.
PROJ-00869,Proyecto 869,Industrial,"Pattersonburgh, Palau",2020-06-30,2020-12-12,2021-01-04,165,188,13.939393939393941,359302.03,290499.49,-19.148942743240287,"Problemas de mano de obra, Cambios en el diseño",No,Plan de contingencia,Bajo,4,35,"BIM, Prefabricación, Realidad Virtual",7,1,Sí,Rest network decide pass law help great production sign him country worry their.
PROJ-00870,Proyecto 870,Comercial,"Christophermouth, North Macedonia",2021-05-08,2021-10-26,2021-11-03,171,179,4.678362573099415,508273.7,427671.12,-15.858105583664866,"Clima, Retrasos en suministros, Regulaciones",No,Almacenamiento extra,Bajo,3,91,"Prefabricación, BIM, Realidad Virtual",6,0,Sí,Company question half also pull interview soldier down concern.
PROJ-00871,Proyecto 871,Residencial,"Jonathanside, Turkmenistan",2022-09-20,2022-11-11,2022-11-11,53,46,-13.20754716981132,1020889.77,919026.15,-9.977925432635102,"Problemas de mano de obra, Retrasos en suministros",Sí,"Almacenamiento extra, Contratos flexibles",Bajo,1,89,"BIM, Realidad Virtual, Construcción Modular",8,1,Sí,Partner conference claim agent discover sing ten cup care house speak often site.
PROJ-00872,Proyecto 872,Residencial,"New Jonathantown, Canada",2021-10-16,2022-06-04,2022-06-04,232,208,-10.344827586206897,230201.48,319705.7,38.88081866372015,Cambios en el diseño,No,Proveedores alternativos,Bajo,1,38,"Impresión 3D, Realidad Virtual",5,0,Sí,Across case north decade although arm American amount policy kitchen effort.
PROJ-00873,Proyecto 873,Comercial,"West Tabithaberg, Western Sahara",2021-05-27,2021-10-28,2021-10-28,155,116,-25.161290322580644,216616.49,240559.98,11.053401336158675,Clima,No,Plan de contingencia,Bajo,3,3,Impresión 3D,6,0,Sí,Almost guy newspaper sister let quite really bit thus beautiful.
PROJ-00874,Proyecto 874,Comercial,"Robinchester, Lao People's Democratic Republic",2022-03-13,2022-09-07,2022-09-22,179,194,8.379888268156424,238299.1,306761.53,28.729621723288094,"Regulaciones, Problemas de mano de obra, Cambios en el diseño",No,"Seguro adicional, Plan de contingencia",Bajo,1,63,Realidad Virtual,8,3,Sí,Feel modern growth work mother build learn individual.
PROJ-00875,Proyecto 875,Comercial,"Josephview, Pakistan",2020-11-03,2021-06-02,2021-06-02,212,196,-7.547169811320755,261606.33,162408.48,-37.91874990180856,"Problemas financieros, Clima, Problemas de mano de obra",No,"Auditorías regulares, Almacenamiento extra",Bajo,1,53,"Impresión 3D, Construcción Modular",5,4,Sí,Figure record fund somebody couple of.
PROJ-00876,Proyecto 876,Industrial,"Lake Samantha, Italy",2023-08-26,2024-01-13,2024-01-13,141,129,-8.51063829787234,631234.25,354138.46,-43.89745803558663,"Regulaciones, Problemas de mano de obra",No,"Contratos flexibles, Proveedores alternativos",Bajo,3,24,"Prefabricación, Impresión 3D",10,1,Sí,Amount range modern determine inside cup her on call.
PROJ-00877,Proyecto 877,Comercial,"West Megan, Italy",2022-12-25,2023-08-07,2023-08-25,226,244,7.964601769911504,1403816.82,1544921.77,10.051521536834125,Problemas financieros,Sí,Contratos flexibles,Alto,5,48,Drones,3,3,Sí,Job too shake skill source five for state live hot exist early.
PROJ-00878,Proyecto 878,Comercial,"Gravesburgh, Cyprus",2022-04-28,2022-11-26,2022-12-14,213,231,8.450704225352112,486155.43,267003.05,-45.07866547947433,"Retrasos en suministros, Cambios en el diseño",Sí,"Almacenamiento extra, Auditorías regulares",Bajo,5,31,"Prefabricación, Drones",7,1,Sí,Half news because science need future indicate within gun without attorney large specific.
PROJ-00879,Proyecto 879,Industrial,"Lake Pamela, Marshall Islands",2023-06-24,2024-03-13,2024-03-13,263,227,-13.688212927756654,332938.32,460584.61,38.33932062851761,"Retrasos en suministros, Regulaciones, Problemas financieros",No,Auditorías regulares,Bajo,2,81,"Impresión 3D, BIM, Drones",1,2,Sí,Never measure fast rich itself our people leader type already business read gun.
PROJ-00880,Proyecto 880,Comercial,"Beverlyfurt, Gibraltar",2020-09-20,2021-02-26,2021-03-01,160,163,1.875,281605.82,276643.4,-1.762186591172009,"Clima, Problemas de mano de obra",Sí,"Auditorías regulares, Proveedores alternativos",Bajo,2,39,"Prefabricación, Drones",10,0,Sí,Before you save decade them do clear.
PROJ-00881,Proyecto 881,Residencial,"Millerburgh, Korea",2020-04-16,2020-09-19,2020-11-07,157,205,30.573248407643312,696844.58,775120.92,11.232969624302752,Regulaciones,Sí,"Proveedores alternativos, Seguro adicional",Alto,5,93,"Drones, Prefabricación",7,0,Sí,From everybody money provide season set consumer you understand around green send image rate.
PROJ-00882,Proyecto 882,Residencial,"Jacobport, Latvia",2022-12-06,2023-07-28,2023-09-28,234,297,26.923076923076923,325635.37,502151.68,54.20673743150199,Problemas financieros,No,Seguro adicional,Alto,2,41,Drones,2,2,Sí,Tell cover next not politics civil decision everything join oil line service.
PROJ-00883,Proyecto 883,Comercial,"South Juanburgh, India",2020-02-28,2020-09-25,2020-11-08,211,255,20.85308056872038,498487.44,674556.2,35.320601056668536,"Problemas financieros, Problemas de mano de obra",No,Contratos flexibles,Bajo,1,43,Prefabricación,2,3,Sí,Enjoy four probably oil political think.
PROJ-00884,Proyecto 884,Educativo,"Matthewside, Israel",2023-05-28,2024-03-08,2024-03-08,285,265,-7.017543859649122,343231.73,339260.96,-1.1568773085168906,Cambios en el diseño,Sí,Proveedores alternativos,Bajo,4,23,"Prefabricación, Realidad Virtual",6,0,Sí,Bar condition choose easy both newspaper put eat listen action fall.
PROJ-00885,Proyecto 885,Residencial,"North Troy, United States of America",2023-09-06,2023-11-30,2023-12-22,85,108,27.058823529411764,284630.44,262414.83,-7.805071727394999,"Problemas de mano de obra, Problemas financieros",Sí,Proveedores alternativos,Bajo,5,36,"Prefabricación, BIM",6,2,Sí,Change federal dinner look not finally always.
PROJ-00886,Proyecto 886,Infraestructura,"West Davidview, Sierra Leone",2019-12-09,2020-06-24,2020-08-01,199,236,18.592964824120603,292250.93,309161.21,5.786219397146154,"Regulaciones, Problemas de mano de obra, Cambios en el diseño",No,Almacenamiento extra,Medio,5,50,"Drones, BIM",10,0,Sí,Allow with about their month cup early way born.
PROJ-00887,Proyecto 887,Residencial,"Richardton, Guatemala",2020-11-03,2021-04-24,2021-05-18,173,197,13.872832369942195,280171.59,340507.49,21.53533839744421,Cambios en el diseño,No,"Contratos flexibles, Plan de contingencia",Alto,4,36,"BIM, Realidad Virtual, Construcción Modular",4,0,Sí,According one role best ago heart money by response eye.
PROJ-00888,Proyecto 888,Residencial,"Kevinmouth, Colombia",2023-07-11,2024-03-12,2024-04-12,245,276,12.653061224489795,221162.87,189970.74,-14.10369199857101,"Cambios en el diseño, Clima, Problemas financieros",No,"Almacenamiento extra, Seguro adicional",Medio,1,73,Realidad Virtual,10,1,No,Page modern Mrs lose structure born down opportunity step.
PROJ-00889,Proyecto 889,Comercial,"South Cynthialand, Guinea",2022-02-21,2022-10-01,2022-10-01,223,188,-15.695067264573993,322392.64,400055.87,24.089641128283816,Cambios en el diseño,No,"Almacenamiento extra, Plan de contingencia",Bajo,3,66,"Construcción Modular, Impresión 3D, BIM",3,1,Sí,View simply though goal identify deep again life player week window early side.
